timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-05-06 09:17:55,25-34,Computing or Tech,Senior Software Engineer,,145000.0,13000.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-06 09:43:07,25-34,Computing or Tech,Senior Technical Writer,I write product documentation for enterprise cloud software.,93000.0,10000.0,USD,,,US,North Carolina,Raleigh,5-7 years,5-7 years,College degree,Non-binary,White
2021-05-06 09:52:09,25-34,Computing or Tech,Director of Operations,,130000.0,,USD,,(I am definitely underpaid - I work at a startup),US,New York,New York,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-05-06 09:53:48,35-44,Computing or Tech,Chief of Staff,,198000.0,100000.0,USD,,My bonus is have cash and half stock (vesting over five years),US,Washington,Seattle,11 - 20 years,2 - 4 years,College degree,Woman,White
2021-05-06 10:01:49,35-44,Computing or Tech,Change Management Director,,160000.0,40000.0,USD,,,US,Illinois,"Chicago, IL",11 - 20 years,8 - 10 years,PhD,Woman,White
2021-05-06 10:19:47,35-44,Computing or Tech,Data Analyst,,70000.0,0.0,USD,,"I've been in this job <1 year.  I'm told there may be bonuses, but I haven't seen how that plays out yet.",US,New York,Brooklyn (WFH),11 - 20 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-05-06 10:28:35,35-44,Computing or Tech,Lead Software Engineer,,129400.0,,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-06 10:35:07,35-44,Computing or Tech,"Customer Service Specialist, Staff",Work is administrative for the Customer Service group not dealing directly with outside customers,107000.0,10000.0,USD,,,US,California,San Diego,21 - 30 years,11 - 20 years,High School,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-05-06 10:49:38,35-44,Computing or Tech,Software Engineer,,122000.0,0.0,USD,,,US,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-06 10:55:25,35-44,Computing or Tech,Human Resources Manager,,82000.0,,USD,,,US,New Mexico,Albuquerque,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-05-06 11:00:44,25-34,Computing or Tech,Technical Support,,115000.0,5000.0,USD,,,US,Wisconsin,Madison,8 - 10 years,8 - 10 years,College degree,Man,White
2021-05-06 11:21:54,25-34,Computing or Tech,Software engineer ,,150000.0,70000.0,USD,,,US,Washington,Seattle ,5-7 years,5-7 years,Master's degree,Woman,White
2021-05-06 11:47:18,18-24,Computing or Tech,Software Engineer,,150000.0,18000.0,USD,,,US,New York,NYC,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
2021-05-06 12:07:14,35-44,Computing or Tech,IT Manager,,90000.0,4000.0,USD,,,US,New Hampshire,Manchester,21 - 30 years,21 - 30 years,Some college,Man,White
2021-05-06 12:09:37,25-34,Computing or Tech,Technical Program Manager,,150000.0,25000.0,USD,,,US,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,Black or African American
2021-05-06 12:40:26,45-54,Computing or Tech,CTO,,142000.0,,USD,,,US,New Jersey,Philiadelpia,21 - 30 years,11 - 20 years,Some college,Man,White
2021-05-06 12:52:17,35-44,Computing or Tech,Senior Manager of Implementation,Responsible for onboarding,125625.0,0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-06 13:05:05,35-44,Computing or Tech,Recruiting Manager ,,125000.0,15000.0,USD,,,US,Washington,Vancouver,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-06 13:31:46,35-44,Computing or Tech,Senior Email Specialist,I run an email program to reach customers,98000.0,15000.0,USD,,,US,Oregon,Portland,11 - 20 years,8 - 10 years,College degree,Woman,White
2021-05-06 13:43:11,25-34,Computing or Tech,Consultant ,government consulting/contractor,135000.0,1000.0,USD,,,US,Maryland,Bethesda MD,11 - 20 years,8 - 10 years,PhD,Woman,White
2021-05-06 13:44:03,35-44,Computing or Tech,R&D Software Engineer,,115200.0,,USD,,,US,New Mexico,Albuquerque,11 - 20 years,2 - 4 years,Master's degree,Woman,White
2021-05-06 13:45:53,25-34,Computing or Tech,Sales Operations Manager,,75000.0,,USD,,,US,Louisiana,Lafayette ,2 - 4 years,2 - 4 years,Master's degree,Woman,"Black or African American, White"
2021-05-06 14:12:10,25-34,Computing or Tech,Senior Software Engineering Manager,,150000.0,3000.0,USD,,,US,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-06 14:14:20,25-34,Computing or Tech,Data Analyst,,135000.0,,USD,,,US,New York,New York City,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-06 14:24:32,35-44,Computing or Tech,Trainer,Software and database trainer,75000.0,3750.0,USD,,,United States ,North Carolina,Greenville ,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,White
2021-05-06 14:26:30,18-24,Computing or Tech,Software Engineering Manager,,150000.0,,USD,,,US,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
2021-05-06 14:30:00,35-44,Computing or Tech,Editor in Chief,Content Designer - Lead,125000.0,,USD,,,US,North Carolina,Durham,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-06 14:30:36,35-44,Computing or Tech,Software Engineering Manager,,183500.0,25000.0,USD,,,US,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-06 14:35:08,25-34,Computing or Tech,Public Relations Manager,,85000.0,0.0,USD,,,US,North Carolina,Raleigh,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-06 14:47:08,35-44,Computing or Tech,Software Engineer I,,103500.0,8000.0,USD,,,US,Oregon,Portland,2 - 4 years,1 year or less,Some college,Man,White
2021-05-06 15:27:39,45-54,Computing or Tech,Senior Business Analyst,,95000.0,6000.0,USD,,,US,Oregon,Portland ,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-05-06 16:30:15,35-44,Computing or Tech,Program Manager 2,IT Program manager ,132000.0,25000.0,USD,,Portion of bonus in stock,US,Washington,Redmond,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-06 17:20:13,35-44,Computing or Tech,Lead HR Partner,I oversee HR for the US,150000.0,0.0,USD,,,US,New York,I work from home,21 - 30 years,11 - 20 years,Master's degree,Woman,White
2021-05-06 17:35:41,35-44,Computing or Tech,Senior Project Manager,,125000.0,32000.0,USD,,,US,Georgia,Atlanta,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-06 18:11:28,25-34,Computing or Tech,Security Automation Engineer,"My job is a mix of traditional information security, and developing automation software for reoccurring tasks that the department has to do frequently. ",91000.0,,USD,,I also got $10k in stock options that vest periodically over 6 years. ,US,Oregon,Portland,5-7 years,5-7 years,College degree,Woman,White
2021-05-06 18:16:24,25-34,Computing or Tech,Engineering Manager,,173500.0,15000.0,USD,,,US,California,Oakland,8 - 10 years,8 - 10 years,Master's degree,Woman,Asian or Asian American
2021-05-06 18:31:32,45-54,Computing or Tech,Senior Technical Support Manager,,130000.0,26000.0,USD,,,US,Oregon,Portland,21 - 30 years,21 - 30 years,College degree,Man,White
2021-05-06 18:36:51,35-44,Computing or Tech,Data Analyst II,,80000.0,,USD,,,US,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-05-06 18:49:01,25-34,Computing or Tech,Director of Client Success,,122000.0,0.0,USD,,,US,District of Columbia,Washington DC,8 - 10 years,5-7 years,Some college,Woman,Asian or Asian American
2021-05-06 19:04:46,25-34,Computing or Tech,Product Data Analyst,,143000.0,0.0,USD,,,US,California,San Francisco,5-7 years,2 - 4 years,Master's degree,Woman,White
2021-05-06 19:08:52,35-44,Computing or Tech,Technical Support Engineer,,48500.0,,USD,,,US,North Carolina,Raleigh ,8 - 10 years,8 - 10 years,Some college,Woman,White
2021-05-06 19:09:47,25-34,Computing or Tech,QA Specialist,,65000.0,,USD,,,US,Montana,Missoula,8 - 10 years,2 - 4 years,Master's degree,Woman,White
2021-05-06 19:27:52,35-44,Computing or Tech,IT Program Manager,,100000.0,10000.0,USD,,,US,Washington,Seattle ,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-05-06 19:58:10,35-44,Computing or Tech,General Manager,,320000.0,700000.0,USD,,,US,California,San Francisco,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Man,White
2021-05-06 21:05:53,35-44,Computing or Tech,Sr. UX Researcher,User Experience research,119500.0,10000.0,USD,,,US,Massachusetts,Natick,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-07 00:20:05,25-34,Computing or Tech,Director of Engineering,,195000.0,,USD,,,US,District of Columbia,Washington,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-07 00:35:53,35-44,Computing or Tech,Senior Software Engineer,,103000.0,3000.0,USD,,,US,Ohio,Cleveland,21 - 30 years,2 - 4 years,Some college,Non-binary,White
2021-05-07 10:00:57,45-54,Computing or Tech,Product Owner,,125700.0,5700.0,USD,,,US,Colorado,Denver,21 - 30 years,21 - 30 years,High School,Man,White
2021-05-07 13:15:34,25-34,Computing or Tech,Senior Software Engineer,,125000.0,0.0,USD,,,US,Colorado,Colorado Springs,11 - 20 years,11 - 20 years,College degree,Man,White
2021-05-07 14:41:21,55-64,Computing or Tech,Delivery Manager,,117000.0,,USD,,,US,New Jersey,Na,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-05-07 15:31:38,35-44,Computing or Tech,Database Developer,,107500.0,15000.0,USD,,,US,Oklahoma,Tulsa,11 - 20 years,8 - 10 years,Master's degree,Woman,White
2021-05-07 15:43:35,35-44,Computing or Tech,Technical Writer,"Solo producer, working at managerial level",102500.0,,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
2021-05-07 15:50:36,18-24,Computing or Tech,Software Engineer II,,105000.0,0.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Man,Middle Eastern or Northern African
2021-05-07 15:53:39,25-34,Computing or Tech,Head of Product Management,,180000.0,36000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-05-07 16:50:33,25-34,Computing or Tech,Senior Supervisor,,77400.0,5000.0,USD,,,US,Massachusetts,Fall River,8 - 10 years,8 - 10 years,College degree,Woman,White
2021-05-07 17:25:36,25-34,Computing or Tech,Graphic Designer,graphic designer for a user interface,49400.0,0.0,USD,,,US,Colorado,Fort Collins,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-07 18:45:26,25-34,Computing or Tech,Engagement Manager,,140000.0,25000.0,USD,,,US,Texas,Austin,5-7 years,5-7 years,College degree,Woman,White
2021-05-07 22:51:23,35-44,Computing or Tech,Software engineer,,230100.0,275000.0,USD,,,US,California,San Francisco,11 - 20 years,8 - 10 years,College degree,Non-binary,White
2021-05-07 23:00:05,25-34,Computing or Tech,software engineer,,135200.0,13200.0,USD,,,US,Illinois,Chicago,5-7 years,5-7 years,Master's degree,Man,White
2021-05-07 23:55:15,35-44,Computing or Tech,Technology Relationship Manager,,142000.0,15000.0,USD,,,US,Arizona,Phoenix,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-05-08 00:03:04,35-44,Computing or Tech,Application Support Manager,,115000.0,12000.0,USD,,,US,Colorado,Denver,11 - 20 years,11 - 20 years,College degree,Man,"Asian or Asian American, White"
2021-05-08 01:12:46,25-34,Computing or Tech,Software Engineer,,168000.0,120000.0,USD,,,United States ,California,Cupertino,8 - 10 years,8 - 10 years,College degree,Non-binary,White
2021-05-08 12:06:43,25-34,Computing or Tech,Data Scientist,,130000.0,13000.0,USD,,,US,North Carolina,Charlotte,2 - 4 years,2 - 4 years,PhD,Man,White
2021-05-08 13:33:20,25-34,Computing or Tech,Associate General Counsel,,250000.0,37500.0,USD,,15% performance bonus,US,California,San Francisco,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
2021-05-08 14:59:24,25-34,Computing or Tech,SWE manager,,190000.0,100000.0,USD,,,Israel,,Tel Aviv,11 - 20 years,11 - 20 years,College degree,Man,Middle Eastern or Northern African
2021-05-08 16:42:12,25-34,Computing or Tech,Networking PM,,91000.0,5300.0,USD,,,United States ,Michigan,Detroit,5-7 years,5-7 years,Master's degree,Woman,White
2021-05-08 19:40:41,45-54,Computing or Tech,Senior Talent Acquisition Specialist ,,107000.0,10500.0,USD,,,US,Pennsylvania,Philadelphia ,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-08 23:49:00,25-34,Computing or Tech,Research IT specialist ,,58000.0,0.0,USD,,,US,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Non-binary,White
2021-05-09 11:25:44,25-34,Computing or Tech,GIS Technician,,52000.0,0.0,USD,,,US,California,Sunnyvale,2 - 4 years,1 year or less,College degree,Woman,White
2021-05-09 12:29:24,45-54,Computing or Tech,Senior HR Generalist,,70000.0,5000.0,USD,,,US,New York,New York,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
2021-05-09 15:15:55,45-54,Computing or Tech,Senior Director,Program lead on a tech consulting gig,201000.0,50000.0,USD,,,US,Illinois,Chicago,21 - 30 years,21 - 30 years,College degree,Woman,White
2021-05-09 17:22:47,25-34,Computing or Tech,Service Delivery Manager,,100000.0,20000.0,USD,,,US,Maryland,Frederick,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-05-09 17:58:15,25-34,Computing or Tech,Lead Software Engineer,,129700.0,5000.0,USD,,,US,New York,New York,5-7 years,5-7 years,Master's degree,Man,Asian or Asian American
2021-05-09 19:05:58,45-54,Computing or Tech,web Application Developer ,,75000.0,,USD,,,US,Texas,canyon,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-05-09 21:30:13,35-44,Computing or Tech,EHR Analyst Senior,Epic EHR analyst,62000.0,0.0,USD,,,US,Kentucky,Lexington,8 - 10 years,2 - 4 years,College degree,Man,White
2021-05-09 21:50:35,35-44,Computing or Tech,Software Development Engineer,,95000.0,,USD,,,US,Idaho,Boise,8 - 10 years,8 - 10 years,Some college,Man,White
2021-05-09 22:21:42,18-24,Computing or Tech,Software Engineer,,82000.0,0.0,USD,,,US,Colorado,Colorado Springs,1 year or less,1 year or less,Master's degree,Man,White
2021-05-10 09:54:33,25-34,Computing or Tech,Operations Analyst,,88120.0,12350.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-05-10 10:03:05,35-44,Computing or Tech,Customer Success Manager,,120000.0,20000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
2021-05-10 12:22:02,25-34,Computing or Tech,Technical writer,,83000.0,10000.0,USD,,,US,Colorado,Colorado Springs,8 - 10 years,8 - 10 years,College degree,Man,"Asian or Asian American, White"
2021-05-10 14:18:58,55-64,Computing or Tech,Software Test Engineer,,95000.0,1500.0,USD,,,US,Alabama,Montgomery,31 - 40 years,21 - 30 years,Some college,Woman,White
2021-05-10 17:09:09,25-34,Computing or Tech,Senior Recruiter,,75000.0,15000.0,USD,,"$7,500 annual bonus and $7,500 annual RSU value",US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-10 20:38:50,35-44,Computing or Tech,Senior Software Engineer,,16200.0,20000.0,USD,,RSUs,US,Oregon,Portland,8 - 10 years,5-7 years,PhD,Man,"Hispanic, Latino, or Spanish origin"
2021-05-11 10:39:10,25-34,Computing or Tech,IT Support Engineer 1,,73000.0,18000.0,USD,,,US,Oregon,Hillsboro,11 - 20 years,5-7 years,College degree,Man,White
2021-05-11 12:01:42,45-54,Computing or Tech,Software Engineering Principal Member of Technical Staff ,,188000.0,76000.0,USD,,salary + company wide cash bonus + individual stock grant ,U.S.A,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-05-11 12:50:22,35-44,Computing or Tech,Sr B2C Solutions Consultant,Salesforce implementation partner,125000.0,4500.0,USD,,,US,Colorado,Denver,11 - 20 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-05-11 16:41:09,35-44,Computing or Tech,Senior Software Engineer,,164500.0,24000.0,USD,,,US,Kansas,Wichita,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-11 18:17:17,35-44,Computing or Tech,Director of People Operations,HR Director,90000.0,,USD,,,US,Illinois,Chicago,11 - 20 years,5-7 years,Master's degree,Woman,White
2021-05-11 20:32:20,25-34,Computing or Tech,Software Engineer III,,123170.0,,USD,,,US,New York,Brooklyn,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-05-12 00:57:45,35-44,Computing or Tech,Webmaster,,35000.0,250.0,USD,,,US,Arizona,Phoenix,11 - 20 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin, White"
2021-05-12 15:11:29,25-34,Computing or Tech,Mid-Level Systems Administrator,,87000.0,,USD,,,US,California,Los Angeles,5-7 years,5-7 years,College degree,Man,"Hispanic, Latino, or Spanish origin"
2021-05-12 16:30:52,35-44,Computing or Tech,Technical Comms Manager,Managing PR traffic in a tech industry,70000.0,,USD,,,US,Texas,Fort Worth,11 - 20 years,11 - 20 years,Master's degree,Man,White
2021-05-12 16:38:57,18-24,Computing or Tech,Mathematician,,65000.0,,USD,,,US,Texas,Austin,2 - 4 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-05-12 17:12:39,25-34,Computing or Tech,Operations Analyst,,58822.0,4200.0,USD,,,US,California,Folsom,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-13 13:08:19,25-34,Computing or Tech,Software Engineer,,145000.0,30000.0,USD,,,US,New York,NYC,2 - 4 years,2 - 4 years,College degree,Man,"Asian or Asian American, White"
2021-05-13 17:38:47,35-44,Computing or Tech,Software Engineer,,126000.0,10000.0,USD,,,US,New York,New York,5-7 years,2 - 4 years,College degree,Woman,White
2021-05-13 17:43:09,25-34,Computing or Tech,Information security,,125000.0,10000.0,USD,,,US,California,El segundo,5-7 years,5-7 years,Master's degree,Man,White
